,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
654,Winter,29/02/2020,15:00,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,A Taylor,15.0,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
655,Winter,29/02/2020,17:30,Watford,Liverpool,3.0,0.0,H,0.0,0.0,D,M Oliver,14.0,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0
656,Spring,01/03/2020,14:00,Everton,Man United,1.0,1.0,D,1.0,1.0,D,C Kavanagh,14.0,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0
657,Spring,01/03/2020,14:00,Tottenham,Wolves,2.0,3.0,A,2.0,1.0,H,S Attwell,14.0,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0
658,Spring,07/03/2020,12:30,Liverpool,Bournemouth,2.0,1.0,H,2.0,1.0,H,P Tierney,15.0,14.0,6.0,6.0,4.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
659,Spring,07/03/2020,15:00,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,M Atkinson,13.0,9.0,14.0,2.0,6.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
660,Spring,07/03/2020,15:00,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,10.0,3.0,4.0,12.0,19.0,8.0,8.0,4.0,4.0,0.0,0.0
661,Spring,07/03/2020,15:00,Sheffield United,Norwich,1.0,0.0,H,1.0,0.0,H,S Hooper,14.0,10.0,12.0,4.0,5.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0
662,Spring,07/03/2020,15:00,Southampton,Newcastle,0.0,1.0,A,0.0,0.0,D,G Scott,13.0,6.0,14.0,3.0,7.0,14.0,15.0,5.0,8.0,0.0,3.0,1.0,0.0
663,Spring,07/03/2020,15:00,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,11.0,7.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0
664,Spring,07/03/2020,17:30,Burnley,Tottenham,1.0,1.0,D,1.0,0.0,H,J Moss,14.0,21.0,13.0,8.0,2.0,16.0,11.0,3.0,5.0,5.0,4.0,0.0,0.0
665,Spring,08/03/2020,14:00,Chelsea,Everton,4.0,0.0,H,2.0,0.0,H,K Friend,14.0,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
666,Spring,08/03/2020,16:30,Man United,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,12.0,7.0,6.0,2.0,11.0,9.0,2.0,11.0,2.0,4.0,0.0,0.0
667,Spring,09/03/2020,20:00,Leicester,Aston Villa,4.0,0.0,H,1.0,0.0,H,M Oliver,14.0,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
668,Summer,17/06/2020,18:00,Aston Villa,Sheffield United,0.0,0.0,D,0.0,0.0,D,M Oliver,14.0,14.0,5.0,6.0,1.0,11.0,14.0,12.0,4.0,1.0,1.0,0.0,0.0
669,Summer,17/06/2020,20:15,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,A Taylor,15.0,20.0,3.0,12.0,0.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0
670,Summer,19/06/2020,18:00,Norwich,Southampton,0.0,3.0,A,0.0,0.0,D,K Friend,14.0,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0
671,Summer,19/06/2020,20:15,Tottenham,Man United,1.0,1.0,D,1.0,0.0,H,J Moss,14.0,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0
672,Summer,20/06/2020,12:30,Watford,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,15.0,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0
673,Summer,20/06/2020,15:00,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,D,M Atkinson,13.0,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0
674,Summer,20/06/2020,17:30,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
675,Summer,20/06/2020,19:45,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,S Attwell,14.0,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0
676,Summer,21/06/2020,14:00,Newcastle,Sheffield United,3.0,0.0,H,0.0,0.0,D,D Coote,14.0,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0
677,Summer,21/06/2020,16:15,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,P Tierney,15.0,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0
678,Summer,21/06/2020,19:00,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0
679,Summer,22/06/2020,20:00,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,A Marriner,13.0,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
680,Summer,23/06/2020,18:00,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,14.0,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
681,Summer,23/06/2020,20:15,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,C Pawson,15.0,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0
682,Summer,24/06/2020,18:00,Man United,Sheffield United,3.0,0.0,H,2.0,0.0,H,A Taylor,15.0,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0
683,Summer,24/06/2020,18:00,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,C Kavanagh,14.0,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0
684,Summer,24/06/2020,18:00,Norwich,Everton,0.0,1.0,A,0.0,0.0,D,A Madley,15.0,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0
685,Summer,24/06/2020,18:00,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,M Oliver,14.0,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0
686,Summer,24/06/2020,20:15,Liverpool,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Atkinson,13.0,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
687,Summer,25/06/2020,18:00,Burnley,Watford,1.0,0.0,H,0.0,0.0,D,M Dean,14.0,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0
688,Summer,25/06/2020,18:00,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0
689,Summer,25/06/2020,20:15,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,S Attwell,14.0,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
690,Summer,27/06/2020,12:30,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,15.0,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0
691,Summer,28/06/2020,16:30,Watford,Southampton,1.0,3.0,A,0.0,1.0,A,M Oliver,14.0,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0
692,Summer,29/06/2020,20:00,Crystal Palace,Burnley,0.0,1.0,A,0.0,0.0,D,S Hooper,14.0,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0
693,Summer,30/06/2020,20:15,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,A Marriner,13.0,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0
694,Summer,01/07/2020,18:00,Arsenal,Norwich,4.0,0.0,H,2.0,0.0,H,P Bankes,13.0,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0
695,Summer,01/07/2020,18:00,Bournemouth,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,14.0,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0
696,Summer,01/07/2020,18:00,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,D Coote,14.0,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
697,Summer,01/07/2020,20:15,West Ham,Chelsea,3.0,2.0,H,1.0,1.0,D,M Atkinson,13.0,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0
698,Summer,02/07/2020,18:00,Sheffield United,Tottenham,3.0,1.0,H,1.0,0.0,H,C Kavanagh,14.0,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0
699,Summer,02/07/2020,20:15,Man City,Liverpool,4.0,0.0,H,3.0,0.0,H,A Taylor,15.0,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0
700,Summer,04/07/2020,12:30,Norwich,Brighton,0.0,1.0,A,0.0,1.0,A,S Attwell,14.0,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0
701,Summer,04/07/2020,15:00,Leicester,Crystal Palace,3.0,0.0,H,0.0,0.0,D,J Moss,14.0,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
702,Summer,04/07/2020,15:00,Man United,Bournemouth,5.0,2.0,H,3.0,1.0,H,M Dean,14.0,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
703,Summer,04/07/2020,17:30,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,M Oliver,14.0,10.0,8.0,1.0,5.0,6.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0
704,Summer,04/07/2020,20:00,Chelsea,Watford,3.0,0.0,H,2.0,0.0,H,K Friend,14.0,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
705,Summer,05/07/2020,12:00,Burnley,Sheffield United,1.0,1.0,D,1.0,0.0,H,P Bankes,13.0,9.0,10.0,4.0,3.0,8.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0
706,Summer,05/07/2020,14:15,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,C Pawson,15.0,11.0,17.0,4.0,7.0,9.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
707,Summer,05/07/2020,16:30,Liverpool,Aston Villa,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,6.0,9.0,4.0,3.0,18.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0
708,Summer,05/07/2020,19:00,Southampton,Man City,1.0,0.0,H,1.0,0.0,H,A Marriner,13.0,8.0,26.0,4.0,6.0,6.0,7.0,2.0,13.0,1.0,2.0,0.0,0.0
709,Summer,06/07/2020,20:00,Tottenham,Everton,1.0,0.0,H,1.0,0.0,H,G Scott,13.0,12.0,11.0,2.0,3.0,14.0,18.0,5.0,6.0,3.0,2.0,0.0,0.0
710,Summer,07/07/2020,18:00,Crystal Palace,Chelsea,2.0,3.0,A,1.0,2.0,A,D Coote,14.0,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0
711,Summer,07/07/2020,18:00,Watford,Norwich,2.0,1.0,H,1.0,1.0,D,A Taylor,15.0,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0
712,Summer,07/07/2020,20:15,Arsenal,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0
713,Summer,08/07/2020,18:00,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,A Madley,15.0,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
714,Summer,08/07/2020,18:00,Sheffield United,Wolves,1.0,0.0,H,0.0,0.0,D,M Atkinson,13.0,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0
715,Summer,08/07/2020,18:00,West Ham,Burnley,0.0,1.0,A,0.0,1.0,A,M Oliver,14.0,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0
716,Summer,08/07/2020,20:15,Brighton,Liverpool,1.0,3.0,A,1.0,2.0,A,C Pawson,15.0,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,1.0,4.0,0.0,0.0
717,Summer,09/07/2020,18:00,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,3.0,2.0,0.0,0.0
718,Summer,09/07/2020,18:00,Everton,Southampton,1.0,1.0,D,1.0,1.0,D,L Mason,14.0,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0
719,Summer,09/07/2020,20:15,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,J Moss,14.0,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0
720,Summer,11/07/2020,12:30,Norwich,West Ham,0.0,4.0,A,0.0,2.0,A,K Friend,14.0,11.0,19.0,2.0,7.0,9.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0
721,Summer,11/07/2020,12:30,Watford,Newcastle,2.0,1.0,H,0.0,1.0,A,C Pawson,15.0,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0
722,Summer,11/07/2020,15:00,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,H,D Coote,14.0,23.0,6.0,9.0,2.0,7.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
723,Summer,11/07/2020,17:30,Sheffield United,Chelsea,3.0,0.0,H,2.0,0.0,H,A Marriner,13.0,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0
724,Summer,11/07/2020,20:00,Brighton,Man City,0.0,5.0,A,0.0,2.0,A,G Scott,13.0,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0
725,Summer,12/07/2020,12:00,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,A Taylor,15.0,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0
726,Summer,12/07/2020,14:15,Aston Villa,Crystal Palace,2.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0
727,Summer,12/07/2020,16:30,Tottenham,Arsenal,2.0,1.0,H,1.0,1.0,D,M Oliver,14.0,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0
728,Summer,12/07/2020,19:00,Bournemouth,Leicester,4.0,1.0,H,0.0,1.0,A,S Attwell,14.0,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0
729,Summer,13/07/2020,20:00,Man United,Southampton,2.0,2.0,D,2.0,1.0,H,C Kavanagh,14.0,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0
730,Summer,14/07/2020,20:15,Chelsea,Norwich,1.0,0.0,H,1.0,0.0,H,J Moss,14.0,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
731,Summer,15/07/2020,18:00,Burnley,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,14.0,9.0,14.0,1.0,5.0,10.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0
732,Summer,15/07/2020,18:00,Man City,Bournemouth,2.0,1.0,H,2.0,0.0,H,L Mason,14.0,8.0,15.0,4.0,3.0,10.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
733,Summer,15/07/2020,18:00,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,D Coote,14.0,22.0,8.0,6.0,5.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0
734,Summer,15/07/2020,20:15,Arsenal,Liverpool,2.0,1.0,H,2.0,1.0,H,P Tierney,15.0,3.0,24.0,2.0,8.0,14.0,10.0,2.0,13.0,3.0,1.0,0.0,0.0
735,Summer,16/07/2020,18:00,Everton,Aston Villa,1.0,1.0,D,0.0,0.0,D,A Taylor,15.0,9.0,15.0,1.0,1.0,15.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0
736,Summer,16/07/2020,18:00,Leicester,Sheffield United,2.0,0.0,H,1.0,0.0,H,M Oliver,14.0,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
737,Summer,16/07/2020,20:15,Crystal Palace,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,13.0,17.0,5.0,5.0,10.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
738,Summer,16/07/2020,20:15,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,21.0,10.0,6.0,2.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
739,Summer,17/07/2020,20:00,West Ham,Watford,3.0,1.0,H,3.0,0.0,H,M Atkinson,13.0,10.0,14.0,4.0,3.0,11.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0
740,Summer,18/07/2020,17:30,Norwich,Burnley,0.0,2.0,A,0.0,1.0,A,K Friend,14.0,6.0,23.0,2.0,8.0,9.0,16.0,6.0,8.0,0.0,0.0,2.0,0.0
741,Summer,19/07/2020,14:00,Bournemouth,Southampton,0.0,2.0,A,0.0,1.0,A,C Pawson,15.0,11.0,16.0,3.0,8.0,12.0,11.0,12.0,6.0,2.0,2.0,0.0,0.0
742,Summer,19/07/2020,16:00,Tottenham,Leicester,3.0,0.0,H,3.0,0.0,H,A Taylor,15.0,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0
743,Summer,20/07/2020,18:00,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,S Hooper,14.0,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0
744,Summer,20/07/2020,18:00,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,S Attwell,14.0,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0
745,Summer,20/07/2020,20:15,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,P Bankes,13.0,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0
746,Summer,21/07/2020,18:00,Watford,Man City,0.0,4.0,A,0.0,2.0,A,M Oliver,14.0,2.0,26.0,0.0,10.0,14.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0
747,Summer,21/07/2020,20:15,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,14.0,8.0,7.0,3.0,0.0,13.0,19.0,8.0,9.0,2.0,4.0,0.0,0.0
748,Summer,22/07/2020,18:00,Man United,West Ham,1.0,1.0,D,0.0,1.0,A,P Tierney,15.0,11.0,12.0,4.0,3.0,10.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0
749,Summer,22/07/2020,20:15,Liverpool,Chelsea,5.0,3.0,H,3.0,1.0,H,A Marriner,13.0,10.0,10.0,7.0,5.0,8.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0
750,Summer,26/07/2020,16:00,Arsenal,Watford,3.0,2.0,H,3.0,1.0,H,M Dean,14.0,13.0,19.0,5.0,6.0,9.0,12.0,4.0,8.0,3.0,3.0,0.0,0.0
751,Summer,26/07/2020,16:00,Burnley,Brighton,1.0,2.0,A,1.0,1.0,D,J Moss,14.0,13.0,14.0,2.0,4.0,11.0,11.0,6.0,7.0,3.0,0.0,0.0,0.0
752,Summer,26/07/2020,16:00,Chelsea,Wolves,2.0,0.0,H,2.0,0.0,H,S Attwell,14.0,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0
753,Summer,26/07/2020,16:00,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,13.0,7.0,2.0,2.0,11.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0
754,Summer,26/07/2020,16:00,Everton,Bournemouth,1.0,3.0,A,1.0,2.0,A,C Kavanagh,14.0,13.0,13.0,5.0,7.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
755,Summer,26/07/2020,16:00,Leicester,Man United,0.0,2.0,A,0.0,0.0,D,M Atkinson,13.0,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0
756,Summer,26/07/2020,16:00,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,C Pawson,15.0,31.0,5.0,10.0,4.0,7.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0
757,Summer,26/07/2020,16:00,Newcastle,Liverpool,1.0,3.0,A,1.0,1.0,D,A Taylor,15.0,3.0,14.0,2.0,6.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0
758,Summer,26/07/2020,16:00,Southampton,Sheffield United,3.0,1.0,H,0.0,1.0,A,P Bankes,13.0,13.0,5.0,4.0,3.0,9.0,16.0,9.0,1.0,0.0,1.0,0.0,0.0
759,Summer,26/07/2020,16:00,West Ham,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,10.0,13.0,1.0,4.0,16.0,13.0,0.0,7.0,2.0,1.0,0.0,0.0
