,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
813,Fall,22/09/2018,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,16.0,6.0,4.0,3.0,8.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0
814,Fall,22/09/2018,Fulham,Watford,1.0,1.0,D,0.0,1.0,A,M Atkinson,13.0,15.0,11.0,3.0,6.0,11.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0
815,Fall,22/09/2018,Leicester,Huddersfield,3.0,1.0,H,1.0,1.0,D,D Coote,14.0,18.0,9.0,8.0,2.0,10.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0
816,Fall,22/09/2018,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,P Tierney,15.0,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0
817,Fall,22/09/2018,Man United,Wolves,1.0,1.0,D,1.0,0.0,H,K Friend,14.0,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0
818,Fall,23/09/2018,Arsenal,Everton,2.0,0.0,H,0.0,0.0,D,J Moss,14.0,9.0,9.0,5.0,6.0,17.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0
819,Fall,23/09/2018,West Ham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,6.0,17.0,1.0,6.0,11.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0
820,Fall,29/09/2018,Arsenal,Watford,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0
821,Fall,29/09/2018,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,13.0,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0
822,Fall,29/09/2018,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,R East,14.0,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0,0.0,0.0
823,Fall,29/09/2018,Huddersfield,Tottenham,0.0,2.0,A,0.0,2.0,A,C Pawson,15.0,9.0,10.0,5.0,6.0,17.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0
824,Fall,29/09/2018,Man City,Brighton,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0
825,Fall,29/09/2018,Newcastle,Leicester,0.0,2.0,A,0.0,1.0,A,S Hooper,14.0,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0
826,Fall,29/09/2018,West Ham,Man United,3.0,1.0,H,2.0,0.0,H,M Oliver,14.0,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0
827,Fall,29/09/2018,Wolves,Southampton,2.0,0.0,H,0.0,0.0,D,S Attwell,14.0,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0
828,Fall,30/09/2018,Cardiff,Burnley,1.0,2.0,A,0.0,0.0,D,M Atkinson,13.0,19.0,3.0,5.0,2.0,11.0,15.0,10.0,2.0,1.0,3.0,0.0,0.0
829,Fall,01/10/2018,Bournemouth,Crystal Palace,2.0,1.0,H,1.0,0.0,H,M Dean,14.0,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0
830,Fall,05/10/2018,Brighton,West Ham,1.0,0.0,H,1.0,0.0,H,K Friend,14.0,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0
831,Fall,06/10/2018,Burnley,Huddersfield,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0
832,Fall,06/10/2018,Crystal Palace,Wolves,0.0,1.0,A,0.0,0.0,D,M Oliver,14.0,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0
833,Fall,06/10/2018,Leicester,Everton,1.0,2.0,A,1.0,1.0,D,A Marriner,13.0,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0
834,Fall,06/10/2018,Man United,Newcastle,3.0,2.0,H,0.0,2.0,A,A Taylor,15.0,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0
835,Fall,06/10/2018,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,19.0,8.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0
836,Fall,06/10/2018,Watford,Bournemouth,0.0,4.0,A,0.0,3.0,A,J Moss,14.0,14.0,10.0,2.0,7.0,11.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0
837,Fall,07/10/2018,Fulham,Arsenal,1.0,5.0,A,1.0,1.0,D,P Tierney,15.0,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0
838,Fall,07/10/2018,Liverpool,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0
839,Fall,07/10/2018,Southampton,Chelsea,0.0,3.0,A,0.0,1.0,A,C Pawson,15.0,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0
840,Fall,20/10/2018,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,L Probert,13.0,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0
841,Fall,20/10/2018,Cardiff,Fulham,4.0,2.0,H,2.0,2.0,D,K Friend,14.0,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0
842,Fall,20/10/2018,Chelsea,Man United,2.0,2.0,D,1.0,0.0,H,M Dean,14.0,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0
843,Fall,20/10/2018,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,M Oliver,14.0,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0
844,Fall,20/10/2018,Man City,Burnley,5.0,0.0,H,1.0,0.0,H,J Moss,14.0,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0
845,Fall,20/10/2018,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,A Marriner,13.0,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0
846,Fall,20/10/2018,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0
847,Fall,20/10/2018,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,L Mason,14.0,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0
848,Fall,21/10/2018,Everton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,20.0,7.0,4.0,3.0,13.0,17.0,10.0,5.0,2.0,1.0,0.0,0.0
849,Fall,22/10/2018,Arsenal,Leicester,3.0,1.0,H,1.0,1.0,D,C Kavanagh,14.0,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0
850,Fall,27/10/2018,Brighton,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,15.0,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0
851,Fall,27/10/2018,Fulham,Bournemouth,0.0,3.0,A,0.0,1.0,A,A Marriner,13.0,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0
852,Fall,27/10/2018,Leicester,West Ham,1.0,1.0,D,0.0,1.0,A,M Oliver,14.0,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0
853,Fall,27/10/2018,Liverpool,Cardiff,4.0,1.0,H,1.0,0.0,H,S Attwell,14.0,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
854,Fall,27/10/2018,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0
855,Fall,27/10/2018,Watford,Huddersfield,3.0,0.0,H,2.0,0.0,H,M Dean,14.0,12.0,13.0,6.0,7.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0
856,Fall,28/10/2018,Burnley,Chelsea,0.0,4.0,A,0.0,1.0,A,C Pawson,15.0,7.0,24.0,1.0,8.0,14.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0
857,Fall,28/10/2018,Crystal Palace,Arsenal,2.0,2.0,D,1.0,0.0,H,M Atkinson,13.0,16.0,7.0,3.0,2.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0
858,Fall,28/10/2018,Man United,Everton,2.0,1.0,H,1.0,0.0,H,J Moss,14.0,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0
859,Fall,29/10/2018,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,K Friend,14.0,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0
860,Fall,03/11/2018,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,12.0,13.0,4.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0
861,Fall,03/11/2018,Bournemouth,Man United,1.0,2.0,A,1.0,1.0,D,P Tierney,15.0,18.0,18.0,7.0,8.0,12.0,12.0,9.0,5.0,4.0,3.0,0.0,0.0
862,Fall,03/11/2018,Cardiff,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,13.0,11.0,13.0,2.0,5.0,13.0,12.0,6.0,12.0,2.0,2.0,0.0,0.0
863,Fall,03/11/2018,Everton,Brighton,3.0,1.0,H,1.0,1.0,D,D Coote,14.0,14.0,5.0,3.0,3.0,9.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0
864,Fall,03/11/2018,Newcastle,Watford,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,10.0,16.0,2.0,1.0,12.0,11.0,8.0,9.0,1.0,5.0,0.0,0.0
865,Fall,03/11/2018,West Ham,Burnley,4.0,2.0,H,1.0,1.0,D,R East,14.0,22.0,6.0,10.0,3.0,7.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
866,Fall,03/11/2018,Wolves,Tottenham,2.0,3.0,A,0.0,2.0,A,M Dean,14.0,16.0,10.0,7.0,8.0,11.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0
867,Fall,04/11/2018,Chelsea,Crystal Palace,3.0,1.0,H,1.0,0.0,H,M Oliver,14.0,15.0,7.0,6.0,2.0,6.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0
868,Fall,04/11/2018,Man City,Southampton,6.0,1.0,H,4.0,1.0,H,L Mason,14.0,18.0,12.0,8.0,6.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0
869,Fall,05/11/2018,Huddersfield,Fulham,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,7.0,2.0,1.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0
870,Fall,10/11/2018,Cardiff,Brighton,2.0,1.0,H,1.0,1.0,D,M Atkinson,13.0,20.0,7.0,6.0,3.0,7.0,21.0,4.0,1.0,2.0,1.0,0.0,1.0
871,Fall,10/11/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,J Moss,14.0,11.0,11.0,4.0,2.0,12.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0
872,Fall,10/11/2018,Huddersfield,West Ham,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,15.0,12.0,7.0,5.0,9.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0
873,Fall,10/11/2018,Leicester,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,22.0,6.0,5.0,1.0,13.0,10.0,12.0,1.0,2.0,0.0,0.0,0.0
874,Fall,10/11/2018,Newcastle,Bournemouth,2.0,1.0,H,2.0,1.0,H,L Probert,13.0,18.0,14.0,6.0,4.0,9.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0
875,Fall,10/11/2018,Southampton,Watford,1.0,1.0,D,1.0,0.0,H,S Hooper,14.0,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0
876,Fall,11/11/2018,Arsenal,Wolves,1.0,1.0,D,0.0,1.0,A,S Attwell,14.0,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0
877,Fall,11/11/2018,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,K Friend,14.0,15.0,6.0,4.0,1.0,7.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0
878,Fall,11/11/2018,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,P Tierney,15.0,20.0,8.0,7.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0
879,Fall,11/11/2018,Man City,Man United,3.0,1.0,H,1.0,0.0,H,A Taylor,15.0,17.0,6.0,5.0,1.0,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0
880,Fall,24/11/2018,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0
881,Fall,24/11/2018,Everton,Cardiff,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0
882,Fall,24/11/2018,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,M Oliver,14.0,10.0,19.0,5.0,8.0,10.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0
883,Fall,24/11/2018,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,14.0,12.0,13.0,5.0,2.0,13.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0
884,Fall,24/11/2018,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,H,M Atkinson,13.0,18.0,13.0,9.0,2.0,19.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0
885,Fall,24/11/2018,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,J Moss,14.0,5.0,10.0,1.0,7.0,12.0,13.0,5.0,5.0,0.0,0.0,0.0,1.0
886,Fall,24/11/2018,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,A Marriner,13.0,9.0,9.0,1.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0
887,Fall,25/11/2018,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,D,C Pawson,15.0,11.0,20.0,5.0,4.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0,0.0
888,Fall,25/11/2018,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,K Friend,14.0,12.0,14.0,3.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0
889,Fall,26/11/2018,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,A Taylor,15.0,14.0,17.0,4.0,3.0,6.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0
890,Fall,30/11/2018,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,A Marriner,13.0,17.0,15.0,3.0,4.0,3.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0
891,Winter,01/12/2018,Crystal Palace,Burnley,2.0,0.0,H,1.0,0.0,H,L Probert,13.0,29.0,4.0,9.0,0.0,9.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0
892,Winter,01/12/2018,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,D,M Oliver,14.0,7.0,14.0,2.0,6.0,10.0,12.0,2.0,6.0,0.0,2.0,1.0,0.0
893,Winter,01/12/2018,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,G Scott,13.0,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0
894,Winter,01/12/2018,Man City,Bournemouth,3.0,1.0,H,1.0,1.0,D,S Attwell,14.0,16.0,4.0,6.0,1.0,9.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0
895,Winter,01/12/2018,Newcastle,West Ham,0.0,3.0,A,0.0,1.0,A,P Tierney,15.0,16.0,7.0,4.0,4.0,10.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0
896,Winter,01/12/2018,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,K Friend,14.0,16.0,11.0,6.0,5.0,12.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0
897,Winter,02/12/2018,Arsenal,Tottenham,4.0,2.0,H,1.0,2.0,A,M Dean,14.0,22.0,11.0,7.0,6.0,15.0,17.0,8.0,5.0,3.0,3.0,0.0,1.0
898,Winter,02/12/2018,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,C Pawson,15.0,16.0,9.0,9.0,4.0,8.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0
899,Winter,02/12/2018,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,C Kavanagh,14.0,16.0,9.0,3.0,3.0,12.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0
900,Winter,04/12/2018,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,H,R East,14.0,6.0,23.0,2.0,6.0,14.0,11.0,4.0,8.0,4.0,2.0,0.0,0.0
901,Winter,04/12/2018,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,H,K Friend,14.0,9.0,18.0,3.0,5.0,14.0,12.0,4.0,5.0,2.0,3.0,1.0,0.0
902,Winter,04/12/2018,Watford,Man City,1.0,2.0,A,0.0,1.0,A,P Tierney,15.0,11.0,15.0,7.0,7.0,4.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0
903,Winter,04/12/2018,West Ham,Cardiff,3.0,1.0,H,0.0,0.0,D,G Scott,13.0,17.0,9.0,11.0,5.0,10.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0
904,Winter,05/12/2018,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,D,S Attwell,14.0,10.0,18.0,6.0,12.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0
905,Winter,05/12/2018,Everton,Newcastle,1.0,1.0,D,1.0,1.0,D,L Mason,14.0,19.0,8.0,3.0,5.0,7.0,18.0,14.0,2.0,0.0,5.0,0.0,0.0
906,Winter,05/12/2018,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,D Coote,14.0,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0
907,Winter,05/12/2018,Man United,Arsenal,2.0,2.0,D,1.0,1.0,D,A Marriner,13.0,10.0,9.0,7.0,4.0,13.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0
908,Winter,05/12/2018,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,H,A Taylor,15.0,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0
909,Winter,05/12/2018,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,A,J Moss,14.0,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0
910,Winter,08/12/2018,Arsenal,Huddersfield,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,14.0,6.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0,0.0,0.0
911,Winter,08/12/2018,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,A,L Mason,14.0,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0
912,Winter,08/12/2018,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0
913,Winter,08/12/2018,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,D,J Moss,14.0,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0
914,Winter,08/12/2018,Chelsea,Man City,2.0,0.0,H,1.0,0.0,H,M Oliver,14.0,8.0,14.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0
915,Winter,08/12/2018,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,15.0,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0
916,Winter,08/12/2018,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,L Probert,13.0,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0
917,Winter,08/12/2018,West Ham,Crystal Palace,3.0,2.0,H,0.0,1.0,A,A Taylor,15.0,13.0,8.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0
918,Winter,09/12/2018,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,D,M Dean,14.0,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0
919,Winter,10/12/2018,Everton,Watford,2.0,2.0,D,1.0,0.0,H,K Friend,14.0,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0
920,Winter,15/12/2018,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0
921,Winter,15/12/2018,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,M Dean,14.0,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0
922,Winter,15/12/2018,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0
923,Winter,15/12/2018,Man City,Everton,3.0,1.0,H,1.0,0.0,H,C Pawson,15.0,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0
924,Winter,15/12/2018,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,D,G Scott,13.0,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0
925,Winter,15/12/2018,Watford,Cardiff,3.0,2.0,H,1.0,0.0,H,A Madley,15.0,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
926,Winter,15/12/2018,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Hooper,14.0,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0
927,Winter,16/12/2018,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,S Attwell,14.0,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0
928,Winter,16/12/2018,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,M Atkinson,13.0,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0
929,Winter,16/12/2018,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,C Kavanagh,14.0,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0
930,Winter,21/12/2018,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,15.0,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0
931,Winter,22/12/2018,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,K Friend,14.0,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0
932,Winter,22/12/2018,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0
933,Winter,22/12/2018,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,M Oliver,14.0,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0
934,Winter,22/12/2018,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,13.0,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0
935,Winter,22/12/2018,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,14.0,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0
936,Winter,22/12/2018,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,13.0,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0
937,Winter,22/12/2018,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0
938,Winter,22/12/2018,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,14.0,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0
939,Winter,23/12/2018,Everton,Tottenham,2.0,6.0,A,1.0,3.0,A,P Tierney,15.0,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
940,Winter,26/12/2018,Brighton,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,15.0,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0
941,Winter,26/12/2018,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,M Oliver,14.0,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0
942,Winter,26/12/2018,Crystal Palace,Cardiff,0.0,0.0,D,0.0,0.0,D,L Probert,13.0,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0
943,Winter,26/12/2018,Fulham,Wolves,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0
944,Winter,26/12/2018,Leicester,Man City,2.0,1.0,H,1.0,1.0,D,M Dean,14.0,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0
945,Winter,26/12/2018,Liverpool,Newcastle,4.0,0.0,H,1.0,0.0,H,G Scott,13.0,16.0,6.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0
946,Winter,26/12/2018,Man United,Huddersfield,3.0,1.0,H,1.0,0.0,H,J Moss,14.0,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
947,Winter,26/12/2018,Tottenham,Bournemouth,5.0,0.0,H,3.0,0.0,H,C Kavanagh,14.0,10.0,14.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0
948,Winter,26/12/2018,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,13.0,10.0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0
